f,s,t,fou
106,165,986,986
273,384,1013,1013
676,601,1040,1040
136,15,1009,1009
867,929,1037,1037
955,945,1026,1026
985,456,1024,1024
108,825,1023,1023
868,866,1046,1046
421,406,1010,1010
1036,671,1048,1048
938,843,1035,1035
862,860,1062,1062
945,816,1026,1026
417,440,1011,1011
821,917,1029,1029
825,672,1023,1023
570,596,1043,1043
871,925,1051,1051
1041,572,1043,1043
795,663,1025,1025
1003,931,1043,1043
709,933,1063,1063
478,421,1010,1010
604,608,1019,1019
891,1037,1088,1088
818,493,1047,1047
596,1006,1028,1028
589,1064,1069,1069
457,599,1054,1054
597,671,1036,1036
687,616,1011,1011
165,107,1023,1023
956,865,1027,1027
76,164,996,996
329,1057,1062,1062
163,46,998,998
591,955,1026,1026
325,322,1045,1045
1024,597,1036,1036
129,1091,1098,1098
966,984,1027,1027
1006,936,1028,1028
616,460,1011,1011
456,470,1024,1024
591,1026,1030,1030
984,956,1027,1027
177,174,1039,1039
850,849,1085,1085
596,1003,1043,1043
1080,323,1093,1093
605,748,1071,1071
493,488,1047,1047
808,658,1056,1056
882,1024,1036,1036
936,364,1028,1028
614,677,1033,1033
335,334,1059,1059
917,975,1029,1029
700,644,1032,1032
329,326,1057,1057
658,659,1056,1056
313,316,1031,1031
664,591,1030,1030
330,329,1061,1061
321,966,1027,1027
1082,151,1105,1105
975,493,1029,1029
104,135,1050,1050
16,166,1009,1009
164,77,999,999
1027,865,1045,1045
47,163,1001,1001
78,961,999,999
167,103,1050,1050
1038,458,1058,1058
850,1085,1087,1087
933,580,1063,1063
673,1010,1038,1038
974,980,1034,1034
860,859,1060,1060
664,1030,1042,1042
321,1027,1045,1045
244,882,1036,1036
980,414,1034,1034
573,572,1052,1052
929,385,1037,1037
601,858,1040,1040
1013,458,1038,1038
1060,334,1061,1061
842,840,1066,1066
1010,669,1038,1038
1019,680,1049,1049
931,789,1041,1041
244,1036,1048,1048
890,523,1078,1078
673,1038,1058,1058
572,570,1043,1043
840,838,1072,1072
402,422,1068,1068
669,1013,1038,1038
325,1045,1055,1055
838,495,1079,1079
598,177,1039,1039
866,867,1046,1046
1007,664,1042,1042
603,1073,1074,1074
322,321,1045,1045
618,689,1082,1082
868,1046,1076,1076
320,323,1080,1080
103,104,1050,1050
603,602,1073,1073
1041,813,1052,1052
403,1068,1070,1070
1011,440,1049,1049
635,573,1052,1052
1034,414,1035,1035
488,658,1047,1047
925,868,1051,1051
523,504,1076,1076
1066,840,1072,1072
506,507,1075,1075
644,595,1067,1067
1020,244,1048,1048
323,870,1093,1093
859,861,1060,1060
572,1041,1052,1052
495,457,1054,1054
687,1011,1049,1049
871,1051,1075,1075
325,1055,1057,1057
865,864,1055,1055
702,1083,1084,1084
1046,867,1078,1078
635,1052,1070,1070
440,1019,1049,1049
523,1046,1078,1078
974,1034,1066,1066
137,119,1104,1104
326,325,1057,1057
466,675,1077,1077
1057,863,1062,1062
185,238,1083,1083
1059,334,1060,1060
1054,599,1077,1077
659,682,1056,1056
115,116,1091,1091
338,335,1059,1059
458,993,1058,1058
1068,762,1070,1070
385,386,1088,1088
1052,813,1070,1070
863,862,1062,1062
1045,865,1055,1055
496,497,1090,1090
334,330,1061,1061
958,1020,1048,1048
602,988,1065,1065
607,603,1074,1074
674,673,1058,1058
1034,842,1066,1066
607,1074,1081,1081
580,705,1063,1063
510,924,1094,1094
1072,838,1079,1079
760,958,1064,1064
813,403,1070,1070
721,723,1095,1095
1046,523,1076,1076
143,1099,1100,1100
1051,506,1075,1075
1048,671,1064,1064
338,1059,1065,1065
640,607,1081,1081
595,674,1067,1067
403,402,1068,1068
671,670,1069,1069
675,1054,1077,1077
988,338,1065,1065
436,974,1066,1066
1033,677,1101,1101
702,1000,1083,1083
747,745,1100,1100
1059,861,1065,1065
640,1081,1089,1089
710,605,1071,1071
861,1059,1060,1060
958,1048,1064,1064
703,610,1098,1098
602,1065,1073,1073
762,635,1070,1070
436,1066,1072,1072
598,722,1096,1096
167,785,1099,1099
1000,183,1083,1083
993,612,1092,1092
609,891,1086,1086
1086,891,1088,1088
849,609,1086,1086
1064,671,1069,1069
102,167,1099,1099
861,552,1073,1073
143,101,1099,1099
1073,552,1074,1074
989,436,1072,1072
1101,677,1102,1102
800,799,1103,1103
507,510,1075,1075
552,551,1074,1074
504,506,1076,1076
676,1080,1093,1093
867,1037,1078,1078
1074,551,1081,1081
238,852,1084,1084
637,466,1077,1077
676,1040,1080,1080
1065,861,1073,1073
551,626,1081,1081
989,1072,1079,1079
675,989,1079,1079
151,1102,1105,1105
870,871,1094,1094
1084,852,1090,1090
437,948,1085,1085
646,702,1084,1084
437,1086,1088,1088
615,618,1082,1082
1081,626,1089,1089
183,185,1083,1083
386,437,1088,1088
948,496,1087,1087
497,646,1090,1090
129,115,1091,1091
646,1084,1090,1090
1085,948,1087,1087
626,684,1089,1089
924,676,1093,1093
711,978,1096,1096
722,721,1095,1095
611,656,1097,1097
610,611,1098,1098
611,1097,1098,1098
1095,723,1097,1097
978,598,1096,1096
100,143,1101,1101
644,1067,1104,1104
1082,689,1106,1106
1085,849,1086,1086
1058,993,1092,1092
1099,785,1100,1100
674,1058,1092,1092
101,102,1099,1099
143,1033,1101,1101
151,98,1102,1102
613,615,1105,1105
437,1085,1086,1086
1093,870,1094,1094
1067,137,1104,1104
924,1093,1094,1094
656,1095,1097,1097
97,151,1106,1106
785,747,1100,1100
1092,800,1103,1103
674,1092,1103,1103
151,1082,1106,1106
1102,677,1105,1105
99,100,1101,1101
99,1101,1102,1102
98,99,1102,1102
1032,644,1104,1104
1067,674,1103,1103
96,97,1106,1106
677,613,1105,1105
468,845,1107,1107
575,641,1107,1107
467,410,1108,1108
280,405,1108,1108
845,575,1107,1107
741,977,1156,1156
467,1108,1110,1110
410,280,1108,1108
588,587,1109,1109
1069,670,1109,1109
743,742,1110,1110
1108,743,1110,1110
781,467,1110,1110
587,1069,1109,1109
547,546,1111,1111
683,550,1111,1111
550,547,1111,1111
154,1159,1191,1191
766,797,1126,1126
1117,897,1183,1183
767,617,1159,1159
1159,952,1191,1191
95,96,1112,1112
1106,689,1112,1112
798,897,1117,1117
532,803,1113,1113
535,473,1113,1113
691,162,1165,1165
1123,771,1146,1146
1124,848,1147,1147
829,1118,1141,1141
678,1121,1144,1144
636,1119,1138,1138
637,1120,1139,1139
1125,140,1140,1140
1122,148,1128,1128
588,1109,1182,1182
1109,768,1182,1182
582,584,1117,1117
40,39,1118,1118
156,731,1119,1119
847,131,1120,1120
61,60,1121,1121
828,827,1122,1122
465,462,1123,1123
599,531,1124,1124
1014,627,1125,1125
584,585,1126,1126
900,902,1116,1116
38,148,1141,1141
770,771,1142,1142
159,848,1143,1143
59,140,1144,1144
829,619,1145,1145
636,762,1146,1146
678,622,1148,1148
637,1077,1147,1147
130,685,1164,1164
781,973,1161,1161
536,535,1149,1149
779,759,1150,1150
699,639,1150,1150
739,152,1173,1173
593,1117,1183,1183
533,476,1151,1151
959,593,1152,1152
136,1009,1163,1163
680,679,1153,1153
812,682,1154,1154
162,693,1177,1177
542,1149,1188,1188
543,542,1155,1155
96,1106,1112,1112
473,532,1113,1113
146,690,1174,1174
902,904,1116,1116
642,643,1157,1157
900,1116,1184,1184
139,695,1158,1158
802,812,1160,1160
1111,546,1114,1114
679,640,1162,1162
65,66,1115,1115
759,662,1163,1163
944,533,1116,1116
685,1111,1114,1114
730,83,1164,1164
84,130,1164,1164
697,696,1153,1153
162,73,1165,1165
74,134,1165,1165
62,147,1166,1166
93,170,1168,1168
146,92,1168,1168
7,152,1167,1167
67,150,1169,1169
14,136,1170,1170
168,13,1170,1170
86,157,1171,1171
130,85,1171,1171
952,628,1172,1172
1109,670,1175,1175
9,977,1173,1173
152,8,1173,1173
729,1114,1155,1155
972,168,1161,1161
157,793,1162,1162
541,617,1175,1175
768,1109,1175,1175
593,582,1117,1117
904,147,1189,1189
144,973,1156,1156
18,699,1190,1190
139,71,1177,1177
72,162,1177,1177
124,1,1178,1178
94,4,1179,1179
1,5,1178,1178
4,95,1179,1179
735,169,1178,1178
903,171,1180,1180
34,2,1180,1180
2,64,1180,1180
1118,829,1145,1145
148,1122,1141,1141
1119,636,1146,1146
771,1123,1142,1142
1121,678,1148,1148
1120,637,1147,1147
848,1124,1143,1143
140,1125,1144,1144
1116,533,1184,1184
142,40,1118,1118
771,156,1119,1119
848,847,1120,1120
147,61,1121,1121
827,829,1122,1122
462,621,1123,1123
531,624,1124,1124
627,678,1125,1125
154,763,1159,1159
164,999,1160,1160
765,766,1182,1182
17,18,1190,1190
585,588,1126,1126
999,961,1185,1185
91,146,1174,1174
1129,142,1145,1145
621,1139,1142,1142
624,1140,1143,1143
163,1134,1135,1135
1134,976,1135,1135
833,831,1127,1127
1127,831,1128,1128
831,828,1128,1128
629,631,1129,1129
633,806,1131,1131
1129,631,1130,1130
631,633,1130,1130
1130,633,1131,1131
1131,806,1132,1132
806,805,1132,1132
998,132,1133,1133
998,1133,1134,1134
163,998,1134,1134
976,953,1135,1135
953,620,1136,1136
1135,953,1136,1136
125,772,1137,1137
125,1137,1138,1138
731,125,1138,1138
131,777,1139,1139
140,874,1140,1140
907,172,1127,1127
907,1127,1128,1128
148,907,1128,1128
928,142,1129,1129
928,1129,1130,1130
161,928,1130,1130
161,1130,1131,1131
927,161,1131,1131
927,1131,1132,1132
132,927,1132,1132
805,623,1133,1133
1133,623,1134,1134
623,976,1134,1134
1001,163,1135,1135
772,1001,1136,1136
1001,1135,1136,1136
620,634,1137,1137
1137,634,1138,1138
634,636,1138,1138
621,637,1139,1139
624,1014,1140,1140
132,1132,1133,1133
1132,805,1133,1133
772,1136,1137,1137
1136,620,1137,1137
629,1129,1145,1145
1139,777,1142,1142
1140,874,1143,1143
39,38,1141,1141
777,770,1142,1142
874,159,1143,1143
60,59,1144,1144
619,629,1145,1145
762,465,1146,1146
1077,599,1147,1147
622,944,1148,1148
913,139,1158,1158
1114,546,1155,1155
35,3,1181,1181
3,65,1181,1181
150,908,1157,1157
542,536,1149,1149
641,642,1158,1158
695,641,1158,1158
639,779,1150,1150
535,1113,1186,1186
1115,66,1169,1169
977,144,1156,1156
134,996,1154,1154
476,524,1151,1151
1113,803,1185,1185
696,680,1153,1153
524,959,1152,1152
742,741,1156,1156
682,681,1154,1154
546,543,1155,1155
763,767,1159,1159
699,18,1176,1176
142,1118,1145,1145
771,1119,1146,1146
848,1120,1147,1147
147,1121,1148,1148
1122,829,1141,1141
1123,621,1142,1142
1124,624,1143,1143
1125,678,1144,1144
1113,727,1186,1186
1116,904,1189,1189
643,832,1157,1157
735,6,1167,1167
903,63,1166,1166
973,972,1161,1161
18,19,1176,1176
1117,584,1187,1187
944,1116,1189,1189
617,952,1159,1159
803,802,1160,1160
727,1113,1185,1185
127,698,1176,1176
782,781,1161,1161
640,1089,1162,1162
19,127,1176,1176
584,1126,1187,1187
662,784,1163,1163
83,84,1164,1164
697,90,1174,1174
73,74,1165,1165
6,7,1167,1167
736,735,1167,1167
904,903,1166,1166
63,62,1166,1166
92,93,1168,1168
66,67,1169,1169
699,1150,1190,1190
13,14,1170,1170
85,86,1171,1171
628,991,1172,1172
90,91,1174,1174
8,9,1173,1173
1149,535,1186,1186
690,697,1174,1174
670,541,1175,1175
798,1117,1187,1187
698,699,1176,1176
95,1112,1179,1179
71,72,1177,1177
952,1172,1191,1191
728,729,1188,1188
172,35,1181,1181
1126,797,1187,1187
170,94,1179,1179
169,124,1178,1178
171,34,1180,1180
533,1151,1184,1184
1152,593,1183,1183
768,765,1182,1182
1155,542,1188,1188
897,895,1183,1183
899,900,1184,1184
961,727,1185,1185
727,726,1186,1186
797,798,1187,1187
166,17,1190,1190
724,154,1191,1191
1112,170,1179,1179
1150,166,1190,1190
147,1148,1189,1189
726,1149,1186,1186
1115,172,1181,1181
65,1115,1181,1181
729,1155,1188,1188
1151,899,1184,1184
1148,944,1189,1189
895,1152,1183,1183
1172,724,1191,1191
